171.0,171.0,174.0,172.0,174.0,174.0,173.0,177.0,178.0,182.0,177.0,182.0,179.0,180.0,182.0,185.0,184.0,186.0,186.0,186.0,187.0,186.0,187.0,187.0,188.0,188.0,189.0,193.0,195.0,190.0,193.0,195.0,194.0,194.0,194.0,193.0,194.0,194.0,198.0,198.0,198.0,198.0,202.0,203.0,196.0,199.0,202.0,202.0,204.0,206.0,205.0,202.0,208.0,207.0,207.0,207.0,206.0,205.0,209.0,209.0,210.0,210.0,210.0,206.0,209.0,229.0,167.0,178.0,178.0,210.0,213.0,213.0,210.0,209.0,210.0,206.0,209.0,210.0,213.0,208.0,213.0,215.0,209.0,210.0,212.0,209.0,211.0,213.0,213.0,213.0,213.0,215.0,198.0,148.0,153.0,156.0,152.0,154.0,151.0,152.0,150.0,150.0,149.0,148.0,145.0,145.0,180.0,194.0,205.0,212.0,241.0,225.0,229.0,233.0,235.0,233.0,241.0,236.0,235.0,236.0,166.0,201.0,215.0,125.0,145.0,145.0,145.0,139.0,130.0,142.0,177.0,168.0,134.0,137.0,146.0,139.0,139.0,135.0,131.0,213.0,212.0,216.0,213.0,217.0,212.0,212.0,217.0,213.0,211.0,214.0,213.0,207.0,213.0,210.0,210.0,209.0,212.0,210.0,213.0,214.0,217.0,214.0,213.0,215.0,214.0,210.0,210.0,209.0,209.0,214.0,210.0,211.0,210.0,213.0,211.0,207.0,209.0,209.0,210.0,210.0,208.0,209.0,211.0,207.0,210.0,211.0,209.0,210.0,210.0,209.0,210.0,210.0,204.0,208.0,207.0,204.0,210.0,206.0,205.0,203.0,
167.0,173.0,174.0,175.0,174.0,176.0,173.0,175.0,182.0,180.0,178.0,180.0,178.0,182.0,181.0,185.0,183.0,183.0,183.0,188.0,189.0,185.0,187.0,187.0,189.0,190.0,190.0,193.0,189.0,188.0,192.0,195.0,193.0,195.0,193.0,195.0,198.0,196.0,199.0,200.0,200.0,200.0,200.0,201.0,204.0,205.0,207.0,205.0,202.0,205.0,207.0,202.0,205.0,203.0,208.0,204.0,208.0,207.0,207.0,211.0,209.0,210.0,214.0,208.0,223.0,159.0,124.0,210.0,213.0,209.0,209.0,209.0,212.0,211.0,213.0,210.0,209.0,212.0,207.0,212.0,210.0,211.0,210.0,212.0,210.0,214.0,210.0,211.0,213.0,212.0,210.0,216.0,212.0,210.0,144.0,146.0,148.0,150.0,146.0,144.0,143.0,143.0,141.0,136.0,137.0,126.0,165.0,184.0,193.0,213.0,226.0,230.0,233.0,234.0,227.0,245.0,233.0,238.0,237.0,162.0,216.0,199.0,122.0,140.0,146.0,140.0,127.0,130.0,134.0,141.0,170.0,117.0,143.0,157.0,214.0,149.0,90.0,133.0,218.0,214.0,212.0,216.0,215.0,216.0,212.0,215.0,214.0,210.0,214.0,210.0,212.0,214.0,211.0,214.0,212.0,212.0,213.0,214.0,214.0,216.0,215.0,214.0,218.0,212.0,216.0,214.0,215.0,215.0,216.0,216.0,216.0,214.0,214.0,213.0,214.0,210.0,211.0,216.0,211.0,211.0,210.0,209.0,209.0,211.0,205.0,208.0,211.0,214.0,208.0,206.0,209.0,208.0,208.0,206.0,209.0,203.0,203.0,206.0,205.0,202.0,
174.0,176.0,177.0,175.0,179.0,178.0,176.0,175.0,180.0,183.0,178.0,182.0,184.0,180.0,185.0,186.0,187.0,185.0,185.0,188.0,186.0,188.0,187.0,190.0,192.0,190.0,191.0,193.0,191.0,193.0,194.0,195.0,196.0,192.0,196.0,198.0,196.0,199.0,200.0,205.0,198.0,200.0,201.0,205.0,207.0,205.0,204.0,209.0,204.0,206.0,207.0,207.0,203.0,204.0,210.0,207.0,207.0,209.0,211.0,208.0,210.0,209.0,216.0,215.0,165.0,123.0,204.0,210.0,211.0,212.0,213.0,207.0,212.0,207.0,211.0,212.0,214.0,212.0,214.0,211.0,211.0,213.0,212.0,211.0,212.0,210.0,212.0,210.0,211.0,214.0,214.0,216.0,211.0,211.0,214.0,217.0,140.0,141.0,139.0,139.0,140.0,138.0,139.0,139.0,142.0,134.0,140.0,168.0,201.0,226.0,230.0,232.0,233.0,237.0,231.0,235.0,240.0,245.0,166.0,228.0,161.0,131.0,146.0,144.0,144.0,123.0,131.0,130.0,134.0,139.0,160.0,158.0,146.0,166.0,172.0,219.0,131.0,218.0,217.0,214.0,212.0,214.0,212.0,218.0,215.0,211.0,212.0,211.0,214.0,213.0,213.0,210.0,210.0,210.0,208.0,212.0,211.0,213.0,214.0,218.0,214.0,216.0,214.0,217.0,214.0,217.0,216.0,218.0,222.0,216.0,219.0,214.0,215.0,213.0,213.0,211.0,210.0,211.0,208.0,212.0,209.0,211.0,211.0,213.0,207.0,210.0,213.0,208.0,211.0,209.0,209.0,205.0,205.0,206.0,205.0,203.0,205.0,203.0,209.0,204.0,
178.0,176.0,176.0,179.0,178.0,178.0,178.0,176.0,180.0,178.0,180.0,181.0,183.0,183.0,186.0,187.0,188.0,185.0,182.0,188.0,189.0,187.0,186.0,190.0,191.0,195.0,193.0,198.0,196.0,195.0,197.0,200.0,196.0,197.0,200.0,198.0,198.0,199.0,203.0,198.0,208.0,202.0,204.0,203.0,204.0,206.0,206.0,209.0,206.0,205.0,209.0,207.0,210.0,207.0,207.0,211.0,208.0,210.0,213.0,209.0,211.0,225.0,236.0,245.0,187.0,209.0,212.0,212.0,208.0,212.0,212.0,213.0,211.0,213.0,210.0,214.0,214.0,210.0,212.0,213.0,211.0,209.0,209.0,209.0,211.0,211.0,211.0,215.0,215.0,211.0,213.0,206.0,215.0,210.0,212.0,215.0,211.0,214.0,214.0,212.0,215.0,213.0,216.0,210.0,214.0,211.0,213.0,217.0,222.0,229.0,230.0,234.0,237.0,229.0,234.0,239.0,212.0,172.0,235.0,136.0,146.0,145.0,142.0,137.0,125.0,130.0,127.0,131.0,133.0,135.0,134.0,138.0,134.0,231.0,171.0,131.0,218.0,217.0,214.0,215.0,213.0,214.0,217.0,216.0,215.0,212.0,213.0,213.0,216.0,214.0,212.0,215.0,212.0,213.0,214.0,216.0,216.0,214.0,217.0,214.0,211.0,218.0,218.0,219.0,217.0,214.0,219.0,218.0,217.0,220.0,214.0,216.0,218.0,214.0,214.0,215.0,216.0,210.0,213.0,211.0,214.0,215.0,211.0,212.0,216.0,211.0,208.0,212.0,213.0,209.0,210.0,212.0,208.0,208.0,210.0,209.0,206.0,207.0,207.0,205.0,
177.0,174.0,179.0,179.0,182.0,184.0,185.0,179.0,180.0,182.0,182.0,185.0,184.0,182.0,184.0,188.0,190.0,189.0,185.0,185.0,185.0,189.0,188.0,194.0,195.0,195.0,193.0,195.0,194.0,193.0,195.0,197.0,196.0,195.0,196.0,203.0,200.0,202.0,202.0,205.0,200.0,205.0,203.0,206.0,206.0,208.0,209.0,205.0,202.0,207.0,208.0,207.0,209.0,210.0,208.0,208.0,215.0,208.0,213.0,212.0,225.0,175.0,137.0,215.0,209.0,214.0,206.0,214.0,208.0,208.0,213.0,214.0,210.0,211.0,213.0,211.0,209.0,213.0,210.0,215.0,210.0,212.0,207.0,215.0,208.0,215.0,210.0,212.0,213.0,214.0,214.0,210.0,214.0,212.0,214.0,210.0,214.0,216.0,212.0,215.0,212.0,214.0,215.0,218.0,214.0,211.0,210.0,220.0,222.0,230.0,225.0,233.0,219.0,236.0,240.0,145.0,175.0,235.0,122.0,142.0,141.0,141.0,126.0,127.0,126.0,127.0,130.0,130.0,129.0,132.0,132.0,133.0,181.0,156.0,226.0,222.0,223.0,218.0,216.0,215.0,217.0,221.0,221.0,215.0,219.0,211.0,213.0,217.0,217.0,214.0,219.0,214.0,215.0,218.0,216.0,219.0,220.0,215.0,217.0,219.0,214.0,219.0,216.0,214.0,217.0,216.0,217.0,221.0,214.0,213.0,213.0,213.0,215.0,215.0,215.0,215.0,218.0,216.0,213.0,210.0,212.0,211.0,211.0,215.0,214.0,212.0,213.0,211.0,214.0,212.0,213.0,215.0,215.0,212.0,210.0,216.0,212.0,212.0,212.0,211.0,
177.0,179.0,177.0,179.0,179.0,179.0,179.0,184.0,180.0,182.0,183.0,184.0,182.0,186.0,185.0,187.0,188.0,183.0,187.0,188.0,189.0,191.0,194.0,190.0,194.0,194.0,196.0,194.0,196.0,197.0,196.0,194.0,194.0,198.0,198.0,198.0,201.0,205.0,206.0,202.0,204.0,206.0,205.0,203.0,203.0,207.0,212.0,216.0,207.0,214.0,203.0,211.0,214.0,210.0,214.0,212.0,214.0,212.0,211.0,225.0,161.0,127.0,212.0,215.0,214.0,210.0,206.0,213.0,210.0,210.0,210.0,211.0,213.0,215.0,211.0,212.0,215.0,211.0,209.0,213.0,209.0,214.0,210.0,213.0,214.0,210.0,211.0,210.0,209.0,212.0,212.0,215.0,210.0,210.0,208.0,214.0,212.0,213.0,208.0,212.0,210.0,213.0,214.0,215.0,217.0,206.0,214.0,216.0,230.0,236.0,235.0,217.0,232.0,239.0,149.0,180.0,224.0,122.0,142.0,142.0,137.0,120.0,132.0,130.0,130.0,130.0,131.0,138.0,183.0,219.0,217.0,215.0,217.0,222.0,229.0,226.0,224.0,218.0,217.0,218.0,221.0,218.0,220.0,223.0,220.0,215.0,219.0,220.0,217.0,219.0,216.0,220.0,213.0,218.0,218.0,221.0,220.0,221.0,217.0,220.0,214.0,215.0,215.0,214.0,213.0,220.0,216.0,213.0,215.0,217.0,213.0,215.0,216.0,217.0,216.0,218.0,215.0,214.0,214.0,215.0,215.0,211.0,211.0,209.0,212.0,213.0,210.0,210.0,212.0,211.0,211.0,213.0,215.0,213.0,214.0,216.0,214.0,212.0,215.0,215.0,
176.0,180.0,180.0,179.0,179.0,180.0,181.0,180.0,180.0,182.0,182.0,185.0,186.0,188.0,183.0,188.0,183.0,187.0,186.0,189.0,186.0,190.0,190.0,193.0,192.0,197.0,195.0,194.0,196.0,198.0,200.0,201.0,197.0,197.0,197.0,198.0,200.0,203.0,194.0,202.0,201.0,202.0,204.0,206.0,210.0,210.0,214.0,213.0,214.0,211.0,208.0,210.0,214.0,213.0,214.0,215.0,210.0,210.0,229.0,156.0,158.0,212.0,214.0,212.0,213.0,212.0,213.0,217.0,214.0,209.0,209.0,211.0,213.0,210.0,210.0,210.0,210.0,208.0,211.0,213.0,208.0,212.0,209.0,212.0,210.0,210.0,208.0,211.0,210.0,209.0,211.0,212.0,208.0,213.0,209.0,211.0,209.0,212.0,210.0,210.0,212.0,211.0,215.0,216.0,202.0,214.0,223.0,226.0,236.0,231.0,220.0,236.0,240.0,157.0,191.0,203.0,126.0,140.0,141.0,214.0,217.0,214.0,218.0,219.0,214.0,215.0,223.0,216.0,220.0,216.0,222.0,222.0,226.0,229.0,228.0,223.0,221.0,222.0,228.0,225.0,229.0,224.0,222.0,220.0,225.0,222.0,223.0,223.0,219.0,219.0,219.0,220.0,218.0,220.0,220.0,223.0,223.0,221.0,221.0,219.0,216.0,221.0,220.0,221.0,217.0,220.0,216.0,213.0,212.0,213.0,215.0,212.0,212.0,209.0,211.0,212.0,212.0,209.0,214.0,212.0,206.0,211.0,213.0,213.0,213.0,212.0,214.0,217.0,213.0,214.0,212.0,214.0,216.0,218.0,218.0,218.0,215.0,217.0,214.0,219.0,
176.0,178.0,177.0,180.0,180.0,182.0,181.0,182.0,184.0,183.0,185.0,184.0,181.0,189.0,187.0,189.0,186.0,186.0,189.0,190.0,190.0,188.0,189.0,190.0,195.0,193.0,193.0,200.0,195.0,193.0,195.0,195.0,199.0,199.0,199.0,200.0,200.0,200.0,202.0,200.0,202.0,204.0,201.0,206.0,207.0,214.0,213.0,216.0,207.0,208.0,206.0,208.0,208.0,210.0,211.0,209.0,203.0,226.0,237.0,211.0,213.0,211.0,211.0,212.0,211.0,208.0,211.0,212.0,209.0,201.0,205.0,206.0,205.0,205.0,211.0,208.0,212.0,211.0,210.0,210.0,212.0,209.0,209.0,210.0,211.0,208.0,209.0,208.0,208.0,210.0,211.0,212.0,206.0,211.0,212.0,208.0,211.0,212.0,213.0,212.0,215.0,210.0,212.0,201.0,216.0,225.0,232.0,235.0,232.0,219.0,238.0,239.0,155.0,209.0,149.0,140.0,140.0,138.0,220.0,215.0,219.0,213.0,218.0,217.0,216.0,221.0,225.0,223.0,224.0,225.0,227.0,227.0,224.0,229.0,226.0,226.0,227.0,224.0,226.0,227.0,229.0,226.0,227.0,226.0,226.0,226.0,226.0,225.0,221.0,219.0,224.0,223.0,223.0,222.0,225.0,224.0,225.0,220.0,224.0,224.0,225.0,226.0,221.0,222.0,221.0,220.0,222.0,216.0,213.0,214.0,218.0,210.0,209.0,210.0,213.0,209.0,210.0,211.0,209.0,207.0,211.0,213.0,209.0,215.0,212.0,212.0,213.0,217.0,212.0,213.0,215.0,216.0,216.0,216.0,215.0,214.0,215.0,216.0,216.0,217.0,
180.0,178.0,180.0,178.0,180.0,182.0,183.0,183.0,195.0,187.0,184.0,185.0,189.0,188.0,185.0,186.0,188.0,190.0,189.0,187.0,192.0,193.0,192.0,194.0,200.0,193.0,194.0,195.0,198.0,197.0,197.0,197.0,196.0,195.0,197.0,197.0,201.0,199.0,199.0,204.0,199.0,200.0,205.0,204.0,215.0,214.0,211.0,210.0,213.0,210.0,208.0,209.0,207.0,208.0,206.0,207.0,214.0,128.0,209.0,209.0,203.0,210.0,206.0,203.0,202.0,207.0,207.0,207.0,208.0,206.0,204.0,200.0,196.0,202.0,199.0,199.0,203.0,208.0,206.0,211.0,210.0,207.0,213.0,211.0,210.0,212.0,213.0,211.0,210.0,210.0,210.0,212.0,213.0,212.0,208.0,211.0,210.0,211.0,212.0,210.0,213.0,211.0,203.0,216.0,228.0,223.0,234.0,233.0,230.0,238.0,238.0,159.0,226.0,123.0,141.0,139.0,176.0,214.0,214.0,214.0,214.0,215.0,216.0,223.0,224.0,230.0,225.0,227.0,225.0,227.0,226.0,226.0,224.0,226.0,226.0,223.0,226.0,227.0,227.0,229.0,223.0,226.0,225.0,223.0,226.0,227.0,218.0,227.0,224.0,226.0,222.0,223.0,224.0,228.0,228.0,227.0,227.0,228.0,227.0,223.0,225.0,227.0,227.0,225.0,222.0,222.0,219.0,218.0,220.0,219.0,217.0,218.0,215.0,214.0,214.0,216.0,214.0,209.0,209.0,211.0,211.0,214.0,209.0,213.0,210.0,213.0,214.0,213.0,217.0,213.0,218.0,213.0,217.0,218.0,216.0,217.0,216.0,216.0,217.0,212.0,
175.0,180.0,178.0,181.0,179.0,182.0,181.0,185.0,198.0,191.0,185.0,187.0,195.0,190.0,185.0,184.0,190.0,189.0,189.0,190.0,192.0,184.0,195.0,189.0,192.0,194.0,193.0,198.0,201.0,198.0,200.0,194.0,192.0,195.0,200.0,197.0,198.0,203.0,199.0,201.0,198.0,206.0,205.0,208.0,213.0,213.0,214.0,215.0,212.0,209.0,210.0,207.0,207.0,209.0,205.0,197.0,124.0,210.0,209.0,206.0,209.0,204.0,204.0,201.0,204.0,206.0,204.0,204.0,204.0,206.0,204.0,196.0,202.0,203.0,199.0,206.0,206.0,204.0,207.0,207.0,211.0,215.0,217.0,217.0,215.0,211.0,211.0,213.0,210.0,216.0,215.0,219.0,217.0,214.0,216.0,216.0,215.0,213.0,214.0,216.0,214.0,197.0,217.0,229.0,233.0,231.0,235.0,229.0,239.0,237.0,163.0,242.0,126.0,136.0,139.0,215.0,215.0,212.0,213.0,211.0,212.0,212.0,214.0,227.0,229.0,229.0,223.0,229.0,228.0,226.0,224.0,225.0,222.0,227.0,222.0,227.0,224.0,223.0,221.0,228.0,224.0,228.0,224.0,219.0,224.0,219.0,223.0,225.0,224.0,221.0,222.0,225.0,224.0,227.0,231.0,228.0,228.0,228.0,225.0,227.0,228.0,228.0,225.0,229.0,227.0,225.0,227.0,220.0,222.0,221.0,218.0,219.0,216.0,217.0,213.0,212.0,210.0,213.0,210.0,212.0,210.0,211.0,210.0,213.0,215.0,212.0,211.0,210.0,214.0,218.0,215.0,219.0,219.0,218.0,213.0,212.0,218.0,214.0,215.0,218.0,
177.0,183.0,182.0,182.0,183.0,184.0,187.0,192.0,198.0,196.0,185.0,188.0,190.0,200.0,189.0,184.0,190.0,186.0,187.0,187.0,191.0,188.0,194.0,193.0,198.0,193.0,192.0,196.0,196.0,197.0,196.0,199.0,199.0,195.0,199.0,202.0,197.0,200.0,198.0,192.0,201.0,206.0,205.0,209.0,218.0,215.0,215.0,214.0,212.0,209.0,211.0,212.0,206.0,215.0,155.0,201.0,209.0,208.0,208.0,199.0,195.0,195.0,198.0,196.0,200.0,198.0,206.0,208.0,210.0,204.0,200.0,199.0,197.0,200.0,200.0,200.0,202.0,207.0,208.0,214.0,217.0,214.0,220.0,218.0,221.0,218.0,216.0,216.0,219.0,225.0,220.0,224.0,222.0,219.0,221.0,224.0,225.0,220.0,219.0,220.0,207.0,218.0,228.0,233.0,231.0,235.0,197.0,237.0,249.0,177.0,229.0,121.0,134.0,136.0,219.0,217.0,211.0,211.0,214.0,216.0,212.0,215.0,226.0,228.0,229.0,227.0,228.0,226.0,223.0,228.0,226.0,224.0,223.0,227.0,222.0,218.0,223.0,219.0,225.0,222.0,222.0,222.0,223.0,221.0,225.0,220.0,223.0,223.0,222.0,221.0,225.0,224.0,229.0,227.0,228.0,229.0,226.0,223.0,228.0,226.0,223.0,227.0,229.0,226.0,224.0,228.0,227.0,226.0,226.0,223.0,218.0,219.0,217.0,218.0,217.0,218.0,217.0,215.0,213.0,211.0,210.0,210.0,211.0,214.0,210.0,211.0,215.0,211.0,214.0,216.0,216.0,213.0,215.0,212.0,214.0,214.0,213.0,215.0,213.0,207.0,
181.0,181.0,181.0,177.0,182.0,185.0,186.0,198.0,204.0,199.0,196.0,189.0,189.0,193.0,190.0,188.0,190.0,182.0,188.0,190.0,188.0,188.0,193.0,192.0,195.0,196.0,193.0,196.0,195.0,199.0,193.0,195.0,197.0,192.0,187.0,194.0,197.0,193.0,196.0,198.0,200.0,204.0,208.0,206.0,213.0,214.0,217.0,218.0,212.0,213.0,213.0,213.0,224.0,205.0,212.0,209.0,205.0,204.0,207.0,198.0,192.0,196.0,191.0,194.0,194.0,195.0,199.0,209.0,211.0,209.0,202.0,199.0,195.0,195.0,196.0,197.0,196.0,201.0,203.0,206.0,208.0,219.0,220.0,223.0,224.0,222.0,216.0,223.0,220.0,222.0,222.0,224.0,221.0,222.0,222.0,223.0,220.0,222.0,218.0,211.0,219.0,228.0,236.0,233.0,235.0,237.0,238.0,189.0,183.0,202.0,123.0,134.0,214.0,215.0,226.0,222.0,218.0,212.0,214.0,211.0,213.0,215.0,223.0,229.0,233.0,225.0,228.0,224.0,226.0,224.0,224.0,223.0,224.0,224.0,221.0,220.0,221.0,221.0,219.0,219.0,223.0,219.0,219.0,221.0,219.0,222.0,223.0,224.0,221.0,221.0,223.0,224.0,221.0,223.0,227.0,226.0,225.0,226.0,224.0,225.0,227.0,227.0,227.0,225.0,219.0,224.0,227.0,226.0,227.0,227.0,223.0,223.0,221.0,221.0,221.0,221.0,224.0,222.0,224.0,221.0,219.0,213.0,211.0,210.0,207.0,207.0,209.0,212.0,214.0,211.0,214.0,213.0,215.0,215.0,214.0,211.0,212.0,214.0,214.0,216.0,
180.0,179.0,181.0,183.0,183.0,179.0,186.0,196.0,196.0,199.0,198.0,188.0,195.0,194.0,192.0,190.0,190.0,185.0,188.0,188.0,189.0,188.0,196.0,192.0,194.0,191.0,196.0,197.0,200.0,195.0,195.0,197.0,196.0,189.0,193.0,194.0,197.0,200.0,199.0,193.0,202.0,204.0,208.0,207.0,220.0,218.0,218.0,217.0,214.0,212.0,212.0,233.0,163.0,207.0,206.0,205.0,208.0,205.0,199.0,192.0,194.0,193.0,190.0,187.0,194.0,196.0,197.0,199.0,204.0,203.0,205.0,200.0,200.0,199.0,196.0,196.0,193.0,195.0,199.0,200.0,203.0,213.0,216.0,217.0,219.0,219.0,216.0,219.0,219.0,222.0,222.0,220.0,218.0,222.0,218.0,218.0,221.0,221.0,212.0,222.0,224.0,226.0,232.0,236.0,232.0,236.0,147.0,202.0,164.0,129.0,133.0,220.0,227.0,223.0,228.0,222.0,219.0,216.0,210.0,209.0,213.0,215.0,216.0,228.0,230.0,226.0,231.0,229.0,226.0,225.0,224.0,226.0,224.0,225.0,223.0,220.0,222.0,220.0,221.0,220.0,220.0,218.0,223.0,218.0,220.0,222.0,219.0,219.0,223.0,221.0,221.0,221.0,220.0,221.0,225.0,221.0,224.0,219.0,228.0,225.0,226.0,226.0,226.0,226.0,227.0,229.0,226.0,227.0,224.0,228.0,224.0,228.0,224.0,220.0,223.0,225.0,223.0,224.0,224.0,222.0,219.0,219.0,218.0,217.0,217.0,215.0,215.0,213.0,213.0,213.0,213.0,211.0,217.0,208.0,213.0,213.0,213.0,213.0,211.0,210.0,
179.0,178.0,183.0,180.0,178.0,179.0,193.0,192.0,199.0,197.0,200.0,194.0,195.0,198.0,199.0,190.0,191.0,187.0,187.0,184.0,188.0,191.0,189.0,191.0,192.0,193.0,197.0,199.0,196.0,199.0,194.0,195.0,196.0,199.0,199.0,197.0,197.0,198.0,201.0,202.0,206.0,202.0,205.0,214.0,217.0,219.0,220.0,219.0,220.0,217.0,217.0,212.0,208.0,203.0,208.0,204.0,203.0,205.0,198.0,191.0,196.0,196.0,195.0,195.0,199.0,197.0,196.0,198.0,199.0,197.0,204.0,205.0,205.0,202.0,200.0,200.0,201.0,194.0,200.0,201.0,207.0,201.0,215.0,212.0,216.0,217.0,218.0,217.0,223.0,217.0,223.0,219.0,219.0,220.0,217.0,222.0,220.0,201.0,223.0,235.0,225.0,230.0,232.0,240.0,238.0,153.0,231.0,114.0,129.0,143.0,218.0,227.0,229.0,226.0,229.0,227.0,222.0,220.0,217.0,214.0,213.0,219.0,217.0,217.0,229.0,231.0,229.0,226.0,224.0,226.0,224.0,229.0,224.0,225.0,225.0,218.0,219.0,220.0,218.0,222.0,221.0,219.0,218.0,222.0,219.0,222.0,221.0,221.0,218.0,219.0,220.0,219.0,221.0,226.0,222.0,222.0,223.0,222.0,222.0,226.0,225.0,225.0,227.0,220.0,228.0,225.0,227.0,225.0,225.0,228.0,226.0,225.0,225.0,227.0,226.0,222.0,226.0,222.0,225.0,223.0,222.0,224.0,220.0,218.0,215.0,214.0,219.0,217.0,215.0,216.0,212.0,211.0,211.0,209.0,212.0,215.0,211.0,211.0,214.0,213.0,
176.0,179.0,182.0,182.0,186.0,184.0,189.0,193.0,194.0,194.0,195.0,197.0,189.0,193.0,191.0,186.0,185.0,184.0,186.0,187.0,191.0,191.0,192.0,189.0,189.0,186.0,186.0,187.0,188.0,191.0,196.0,198.0,200.0,197.0,196.0,202.0,202.0,198.0,196.0,201.0,194.0,204.0,208.0,203.0,210.0,218.0,219.0,215.0,217.0,214.0,217.0,214.0,210.0,208.0,205.0,209.0,202.0,202.0,194.0,191.0,192.0,200.0,196.0,196.0,199.0,198.0,202.0,193.0,195.0,195.0,201.0,206.0,199.0,203.0,204.0,205.0,204.0,205.0,206.0,202.0,199.0,202.0,207.0,214.0,215.0,217.0,217.0,220.0,217.0,220.0,224.0,220.0,221.0,223.0,219.0,219.0,206.0,226.0,226.0,224.0,231.0,232.0,236.0,239.0,164.0,240.0,119.0,125.0,219.0,218.0,219.0,222.0,225.0,225.0,224.0,223.0,221.0,219.0,219.0,221.0,218.0,220.0,220.0,219.0,223.0,229.0,227.0,225.0,226.0,225.0,225.0,228.0,226.0,229.0,226.0,221.0,226.0,221.0,218.0,219.0,220.0,219.0,215.0,216.0,220.0,223.0,219.0,223.0,224.0,224.0,223.0,223.0,221.0,224.0,224.0,221.0,219.0,221.0,221.0,224.0,225.0,224.0,224.0,230.0,222.0,226.0,228.0,227.0,224.0,225.0,224.0,224.0,229.0,225.0,224.0,227.0,230.0,225.0,222.0,226.0,225.0,219.0,224.0,219.0,218.0,216.0,219.0,218.0,220.0,213.0,218.0,215.0,215.0,211.0,212.0,213.0,211.0,213.0,209.0,213.0,
177.0,177.0,178.0,178.0,181.0,184.0,187.0,200.0,193.0,194.0,196.0,192.0,191.0,190.0,193.0,187.0,183.0,184.0,186.0,189.0,189.0,188.0,184.0,182.0,189.0,185.0,185.0,187.0,196.0,200.0,198.0,194.0,192.0,188.0,184.0,187.0,183.0,191.0,190.0,185.0,189.0,184.0,184.0,193.0,190.0,198.0,200.0,208.0,203.0,209.0,209.0,211.0,215.0,212.0,209.0,203.0,205.0,200.0,201.0,205.0,194.0,203.0,194.0,201.0,199.0,196.0,196.0,195.0,197.0,196.0,196.0,200.0,197.0,200.0,201.0,202.0,205.0,205.0,212.0,210.0,203.0,203.0,205.0,206.0,205.0,210.0,215.0,217.0,223.0,218.0,218.0,221.0,220.0,220.0,217.0,207.0,223.0,221.0,222.0,230.0,234.0,237.0,239.0,175.0,222.0,118.0,130.0,215.0,219.0,219.0,218.0,222.0,219.0,219.0,220.0,220.0,226.0,218.0,218.0,219.0,221.0,221.0,226.0,225.0,226.0,228.0,228.0,225.0,226.0,222.0,223.0,225.0,226.0,226.0,225.0,223.0,221.0,222.0,222.0,219.0,218.0,218.0,222.0,218.0,218.0,220.0,219.0,221.0,220.0,222.0,218.0,219.0,220.0,221.0,219.0,219.0,224.0,221.0,220.0,221.0,225.0,222.0,223.0,226.0,225.0,222.0,223.0,226.0,221.0,226.0,229.0,225.0,225.0,225.0,225.0,226.0,227.0,224.0,223.0,227.0,222.0,224.0,219.0,220.0,218.0,220.0,220.0,216.0,219.0,214.0,216.0,215.0,215.0,215.0,216.0,213.0,209.0,215.0,210.0,212.0,
172.0,172.0,179.0,178.0,179.0,187.0,189.0,191.0,193.0,187.0,193.0,190.0,188.0,190.0,187.0,184.0,177.0,190.0,189.0,187.0,183.0,185.0,183.0,190.0,184.0,182.0,180.0,183.0,181.0,178.0,183.0,178.0,177.0,178.0,175.0,179.0,181.0,182.0,182.0,180.0,184.0,183.0,185.0,184.0,185.0,184.0,193.0,193.0,194.0,199.0,198.0,202.0,205.0,209.0,200.0,198.0,203.0,204.0,200.0,201.0,202.0,199.0,199.0,200.0,201.0,202.0,197.0,194.0,195.0,194.0,192.0,196.0,198.0,195.0,201.0,200.0,198.0,204.0,204.0,204.0,203.0,201.0,204.0,205.0,202.0,206.0,208.0,207.0,216.0,219.0,217.0,220.0,221.0,215.0,208.0,220.0,219.0,222.0,231.0,237.0,236.0,241.0,186.0,210.0,106.0,140.0,224.0,224.0,221.0,222.0,221.0,218.0,220.0,220.0,219.0,217.0,220.0,222.0,221.0,220.0,220.0,223.0,225.0,226.0,226.0,232.0,230.0,227.0,226.0,226.0,223.0,220.0,224.0,226.0,226.0,225.0,220.0,223.0,222.0,223.0,221.0,221.0,221.0,219.0,219.0,217.0,218.0,219.0,218.0,221.0,219.0,221.0,221.0,219.0,219.0,222.0,221.0,222.0,218.0,223.0,225.0,225.0,221.0,222.0,224.0,227.0,226.0,225.0,226.0,224.0,223.0,222.0,225.0,228.0,222.0,225.0,223.0,222.0,223.0,223.0,221.0,220.0,222.0,220.0,220.0,219.0,217.0,219.0,221.0,218.0,217.0,214.0,215.0,217.0,208.0,214.0,216.0,216.0,214.0,214.0,
