76.0,83.0,83.0,84.0,82.0,80.0,87.0,83.0,82.0,88.0,85.0,87.0,88.0,90.0,89.0,88.0,90.0,90.0,88.0,93.0,93.0,87.0,89.0,91.0,88.0,95.0,92.0,95.0,94.0,92.0,96.0,99.0,101.0,98.0,97.0,101.0,101.0,101.0,102.0,102.0,96.0,105.0,102.0,98.0,103.0,103.0,99.0,106.0,107.0,110.0,110.0,110.0,111.0,112.0,112.0,110.0,113.0,111.0,112.0,112.0,109.0,113.0,112.0,112.0,116.0,118.0,114.0,112.0,114.0,115.0,117.0,112.0,116.0,114.0,109.0,111.0,118.0,117.0,112.0,116.0,95.0,60.0,46.0,37.0,32.0,30.0,28.0,27.0,26.0,25.0,26.0,22.0,22.0,45.0,45.0,243.0,243.0,244.0,244.0,243.0,244.0,243.0,244.0,243.0,239.0,242.0,247.0,218.0,195.0,196.0,197.0,202.0,242.0,239.0,242.0,242.0,241.0,240.0,239.0,239.0,237.0,237.0,237.0,237.0,237.0,237.0,105.0,36.0,234.0,223.0,33.0,24.0,236.0,241.0,94.0,31.0,38.0,43.0,38.0,43.0,32.0,60.0,227.0,194.0,236.0,228.0,183.0,114.0,233.0,232.0,235.0,238.0,231.0,237.0,238.0,235.0,240.0,241.0,239.0,242.0,243.0,243.0,243.0,246.0,245.0,245.0,245.0,246.0,247.0,248.0,248.0,248.0,247.0,248.0,235.0,251.0,247.0,245.0,236.0,202.0,134.0,129.0,127.0,129.0,131.0,130.0,128.0,129.0,129.0,130.0,129.0,133.0,130.0,129.0,134.0,123.0,125.0,128.0,127.0,132.0,
83.0,83.0,82.0,82.0,87.0,82.0,84.0,84.0,87.0,85.0,89.0,89.0,90.0,88.0,86.0,85.0,87.0,91.0,91.0,91.0,90.0,90.0,90.0,95.0,93.0,92.0,94.0,96.0,96.0,96.0,97.0,100.0,102.0,97.0,100.0,100.0,102.0,100.0,103.0,101.0,104.0,104.0,104.0,105.0,103.0,105.0,104.0,103.0,110.0,112.0,110.0,111.0,110.0,112.0,112.0,111.0,113.0,115.0,112.0,110.0,112.0,113.0,111.0,115.0,112.0,111.0,115.0,113.0,114.0,114.0,114.0,114.0,114.0,111.0,116.0,115.0,114.0,114.0,113.0,100.0,69.0,49.0,42.0,38.0,32.0,31.0,29.0,28.0,25.0,24.0,24.0,26.0,47.0,45.0,36.0,243.0,242.0,243.0,242.0,243.0,243.0,243.0,240.0,241.0,241.0,198.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,194.0,192.0,238.0,241.0,239.0,239.0,237.0,237.0,237.0,236.0,237.0,234.0,232.0,174.0,46.0,231.0,202.0,79.0,202.0,39.0,45.0,46.0,48.0,233.0,233.0,181.0,150.0,223.0,225.0,74.0,125.0,228.0,224.0,58.0,123.0,230.0,230.0,232.0,124.0,95.0,170.0,239.0,48.0,237.0,237.0,237.0,239.0,239.0,240.0,240.0,241.0,240.0,242.0,242.0,243.0,242.0,244.0,242.0,243.0,244.0,244.0,242.0,242.0,238.0,234.0,218.0,171.0,133.0,132.0,131.0,127.0,129.0,131.0,129.0,125.0,128.0,126.0,131.0,125.0,129.0,132.0,131.0,128.0,131.0,134.0,131.0,129.0,
84.0,83.0,84.0,85.0,84.0,86.0,84.0,85.0,85.0,87.0,88.0,88.0,87.0,88.0,93.0,89.0,89.0,92.0,93.0,93.0,92.0,91.0,92.0,96.0,94.0,94.0,93.0,97.0,99.0,98.0,100.0,104.0,98.0,101.0,101.0,102.0,104.0,102.0,103.0,103.0,103.0,102.0,105.0,106.0,105.0,106.0,106.0,112.0,107.0,110.0,108.0,113.0,114.0,109.0,114.0,111.0,113.0,115.0,115.0,110.0,114.0,113.0,118.0,116.0,110.0,115.0,113.0,114.0,112.0,114.0,113.0,114.0,113.0,115.0,116.0,120.0,121.0,117.0,148.0,76.0,60.0,48.0,44.0,39.0,37.0,35.0,34.0,30.0,28.0,26.0,26.0,23.0,46.0,44.0,242.0,242.0,241.0,241.0,240.0,239.0,240.0,242.0,240.0,198.0,194.0,194.0,201.0,236.0,240.0,234.0,196.0,202.0,202.0,195.0,195.0,195.0,198.0,241.0,236.0,236.0,235.0,234.0,232.0,231.0,231.0,228.0,213.0,52.0,227.0,114.0,225.0,160.0,227.0,222.0,224.0,224.0,227.0,66.0,125.0,189.0,218.0,218.0,118.0,129.0,224.0,219.0,145.0,228.0,227.0,227.0,226.0,222.0,231.0,231.0,231.0,230.0,234.0,235.0,235.0,235.0,234.0,237.0,237.0,236.0,237.0,236.0,236.0,236.0,236.0,235.0,235.0,237.0,236.0,233.0,233.0,231.0,226.0,216.0,191.0,143.0,130.0,129.0,134.0,133.0,133.0,131.0,127.0,135.0,133.0,127.0,133.0,128.0,128.0,125.0,133.0,133.0,127.0,135.0,129.0,132.0,
85.0,85.0,87.0,87.0,86.0,87.0,87.0,88.0,87.0,89.0,90.0,90.0,94.0,89.0,89.0,91.0,95.0,92.0,90.0,95.0,95.0,97.0,97.0,95.0,97.0,101.0,101.0,102.0,101.0,102.0,104.0,105.0,103.0,107.0,105.0,101.0,105.0,106.0,107.0,108.0,110.0,109.0,106.0,107.0,111.0,110.0,111.0,113.0,110.0,111.0,109.0,111.0,111.0,108.0,115.0,112.0,117.0,115.0,112.0,111.0,113.0,112.0,116.0,116.0,117.0,120.0,115.0,116.0,120.0,116.0,114.0,115.0,116.0,119.0,118.0,116.0,114.0,113.0,217.0,66.0,70.0,52.0,48.0,44.0,40.0,37.0,35.0,35.0,30.0,28.0,26.0,50.0,51.0,72.0,239.0,238.0,239.0,238.0,237.0,237.0,237.0,170.0,220.0,171.0,234.0,236.0,236.0,233.0,238.0,236.0,237.0,237.0,233.0,240.0,195.0,194.0,194.0,192.0,192.0,233.0,231.0,232.0,226.0,231.0,228.0,228.0,236.0,224.0,225.0,224.0,226.0,223.0,142.0,220.0,208.0,220.0,222.0,128.0,129.0,219.0,218.0,90.0,139.0,219.0,217.0,175.0,144.0,217.0,216.0,221.0,221.0,223.0,224.0,224.0,227.0,227.0,229.0,228.0,229.0,231.0,231.0,230.0,230.0,231.0,232.0,231.0,231.0,230.0,229.0,230.0,229.0,230.0,228.0,224.0,223.0,217.0,209.0,193.0,163.0,137.0,127.0,127.0,133.0,131.0,133.0,132.0,131.0,131.0,133.0,130.0,135.0,137.0,134.0,129.0,133.0,130.0,129.0,133.0,132.0,133.0,
83.0,86.0,87.0,87.0,90.0,88.0,89.0,89.0,90.0,90.0,89.0,91.0,92.0,92.0,89.0,91.0,96.0,94.0,92.0,97.0,96.0,98.0,99.0,97.0,97.0,99.0,100.0,100.0,98.0,103.0,104.0,100.0,105.0,105.0,106.0,109.0,105.0,108.0,106.0,109.0,109.0,111.0,112.0,115.0,111.0,113.0,112.0,114.0,117.0,117.0,115.0,115.0,114.0,114.0,116.0,112.0,117.0,112.0,120.0,114.0,119.0,120.0,114.0,114.0,118.0,119.0,117.0,121.0,121.0,118.0,117.0,120.0,122.0,120.0,116.0,121.0,121.0,201.0,215.0,64.0,76.0,71.0,55.0,52.0,46.0,41.0,39.0,36.0,33.0,30.0,25.0,52.0,52.0,237.0,236.0,235.0,237.0,235.0,235.0,236.0,242.0,168.0,242.0,239.0,237.0,237.0,236.0,230.0,236.0,235.0,236.0,235.0,236.0,235.0,236.0,240.0,197.0,193.0,193.0,190.0,187.0,228.0,232.0,226.0,158.0,81.0,88.0,194.0,219.0,219.0,163.0,217.0,122.0,208.0,208.0,219.0,221.0,159.0,221.0,216.0,154.0,175.0,210.0,208.0,210.0,214.0,215.0,213.0,213.0,215.0,215.0,216.0,216.0,219.0,218.0,221.0,222.0,224.0,224.0,223.0,223.0,226.0,226.0,226.0,226.0,225.0,224.0,223.0,224.0,222.0,222.0,221.0,217.0,214.0,211.0,204.0,190.0,171.0,139.0,132.0,132.0,134.0,135.0,133.0,133.0,134.0,130.0,135.0,134.0,130.0,132.0,129.0,127.0,134.0,131.0,133.0,133.0,129.0,137.0,136.0,
91.0,89.0,88.0,89.0,92.0,91.0,92.0,93.0,92.0,94.0,91.0,94.0,94.0,93.0,94.0,93.0,95.0,98.0,95.0,97.0,96.0,101.0,99.0,97.0,101.0,101.0,101.0,102.0,105.0,107.0,104.0,106.0,104.0,108.0,107.0,109.0,109.0,109.0,111.0,109.0,114.0,113.0,112.0,114.0,114.0,114.0,117.0,115.0,115.0,120.0,117.0,116.0,116.0,120.0,120.0,119.0,118.0,120.0,120.0,120.0,117.0,122.0,118.0,122.0,122.0,122.0,122.0,119.0,121.0,125.0,125.0,124.0,121.0,123.0,122.0,120.0,121.0,211.0,216.0,72.0,67.0,69.0,69.0,61.0,55.0,50.0,144.0,39.0,36.0,33.0,53.0,53.0,41.0,236.0,236.0,235.0,235.0,235.0,235.0,233.0,199.0,174.0,236.0,232.0,233.0,235.0,234.0,234.0,234.0,233.0,234.0,234.0,235.0,233.0,234.0,231.0,235.0,224.0,206.0,195.0,196.0,187.0,186.0,55.0,135.0,131.0,170.0,213.0,212.0,196.0,109.0,215.0,159.0,221.0,216.0,221.0,211.0,211.0,209.0,213.0,207.0,206.0,206.0,204.0,206.0,206.0,207.0,206.0,208.0,210.0,211.0,213.0,214.0,215.0,214.0,215.0,33.0,218.0,218.0,219.0,218.0,220.0,225.0,217.0,218.0,217.0,217.0,216.0,215.0,214.0,212.0,211.0,208.0,204.0,195.0,185.0,171.0,147.0,136.0,136.0,135.0,133.0,129.0,137.0,133.0,132.0,135.0,134.0,133.0,132.0,132.0,135.0,133.0,132.0,133.0,131.0,136.0,134.0,132.0,134.0,
94.0,92.0,96.0,93.0,94.0,92.0,92.0,96.0,93.0,94.0,93.0,95.0,97.0,97.0,98.0,96.0,97.0,100.0,100.0,100.0,100.0,102.0,101.0,100.0,103.0,104.0,107.0,105.0,104.0,105.0,110.0,105.0,108.0,113.0,110.0,110.0,112.0,113.0,113.0,114.0,115.0,114.0,112.0,116.0,119.0,116.0,119.0,117.0,119.0,119.0,120.0,122.0,121.0,122.0,122.0,122.0,123.0,124.0,122.0,125.0,125.0,123.0,122.0,123.0,124.0,125.0,129.0,125.0,127.0,126.0,127.0,130.0,127.0,124.0,129.0,124.0,130.0,195.0,210.0,64.0,122.0,141.0,65.0,71.0,66.0,58.0,48.0,46.0,42.0,36.0,55.0,54.0,225.0,234.0,232.0,234.0,229.0,230.0,231.0,194.0,230.0,235.0,232.0,230.0,230.0,231.0,232.0,233.0,231.0,231.0,230.0,232.0,157.0,92.0,88.0,90.0,120.0,225.0,227.0,232.0,170.0,187.0,44.0,134.0,133.0,188.0,219.0,210.0,201.0,175.0,177.0,219.0,222.0,185.0,209.0,206.0,207.0,207.0,205.0,205.0,202.0,201.0,200.0,201.0,199.0,198.0,200.0,201.0,198.0,201.0,202.0,206.0,212.0,209.0,208.0,211.0,213.0,212.0,212.0,214.0,212.0,212.0,209.0,212.0,211.0,214.0,209.0,207.0,207.0,206.0,202.0,199.0,194.0,189.0,176.0,168.0,149.0,136.0,130.0,135.0,134.0,134.0,137.0,137.0,135.0,136.0,131.0,138.0,133.0,133.0,136.0,138.0,137.0,134.0,136.0,134.0,136.0,135.0,135.0,135.0,
93.0,96.0,97.0,99.0,99.0,95.0,100.0,98.0,95.0,101.0,98.0,99.0,99.0,98.0,101.0,100.0,99.0,100.0,100.0,103.0,102.0,103.0,105.0,106.0,107.0,108.0,106.0,109.0,110.0,110.0,111.0,112.0,113.0,112.0,116.0,113.0,114.0,119.0,115.0,115.0,118.0,120.0,117.0,119.0,118.0,121.0,120.0,120.0,123.0,121.0,124.0,122.0,123.0,126.0,123.0,124.0,124.0,125.0,127.0,128.0,128.0,130.0,129.0,128.0,127.0,130.0,131.0,128.0,133.0,132.0,131.0,132.0,133.0,131.0,132.0,133.0,133.0,113.0,198.0,111.0,64.0,47.0,147.0,65.0,68.0,69.0,66.0,55.0,49.0,60.0,59.0,59.0,229.0,228.0,230.0,228.0,227.0,227.0,194.0,228.0,228.0,230.0,227.0,227.0,229.0,234.0,230.0,197.0,106.0,76.0,97.0,135.0,123.0,136.0,125.0,197.0,226.0,225.0,226.0,228.0,127.0,153.0,160.0,155.0,180.0,191.0,220.0,217.0,210.0,217.0,215.0,216.0,209.0,205.0,204.0,200.0,202.0,201.0,200.0,199.0,197.0,196.0,196.0,196.0,195.0,194.0,193.0,194.0,195.0,199.0,162.0,199.0,201.0,204.0,206.0,193.0,38.0,205.0,205.0,206.0,206.0,206.0,205.0,205.0,204.0,214.0,201.0,198.0,198.0,194.0,189.0,186.0,179.0,173.0,162.0,147.0,137.0,131.0,139.0,139.0,138.0,136.0,138.0,140.0,138.0,136.0,135.0,135.0,141.0,136.0,140.0,133.0,135.0,134.0,134.0,136.0,134.0,135.0,134.0,133.0,
96.0,96.0,101.0,101.0,100.0,100.0,100.0,102.0,100.0,102.0,105.0,103.0,101.0,102.0,102.0,104.0,102.0,105.0,103.0,106.0,107.0,107.0,107.0,108.0,108.0,111.0,110.0,109.0,110.0,111.0,111.0,115.0,112.0,113.0,115.0,115.0,119.0,120.0,119.0,118.0,120.0,122.0,122.0,118.0,123.0,127.0,124.0,123.0,122.0,125.0,125.0,125.0,125.0,125.0,128.0,127.0,128.0,133.0,131.0,128.0,129.0,131.0,132.0,130.0,130.0,132.0,131.0,135.0,135.0,134.0,137.0,137.0,137.0,138.0,137.0,142.0,143.0,141.0,175.0,204.0,96.0,138.0,151.0,119.0,114.0,104.0,102.0,93.0,60.0,70.0,64.0,223.0,227.0,226.0,226.0,227.0,225.0,225.0,223.0,224.0,223.0,226.0,220.0,223.0,220.0,115.0,140.0,131.0,135.0,136.0,138.0,129.0,141.0,216.0,223.0,222.0,225.0,226.0,228.0,165.0,151.0,221.0,222.0,231.0,189.0,188.0,184.0,184.0,213.0,213.0,214.0,201.0,202.0,197.0,199.0,191.0,195.0,193.0,195.0,193.0,193.0,191.0,191.0,190.0,189.0,189.0,189.0,190.0,189.0,147.0,191.0,194.0,193.0,96.0,109.0,202.0,197.0,198.0,198.0,198.0,199.0,198.0,197.0,196.0,194.0,193.0,191.0,190.0,187.0,182.0,177.0,174.0,163.0,154.0,143.0,137.0,129.0,131.0,137.0,140.0,139.0,138.0,135.0,136.0,140.0,136.0,139.0,138.0,136.0,137.0,138.0,135.0,138.0,136.0,135.0,138.0,139.0,138.0,137.0,135.0,
98.0,98.0,100.0,102.0,103.0,100.0,101.0,101.0,105.0,106.0,104.0,103.0,106.0,107.0,106.0,108.0,107.0,108.0,110.0,107.0,109.0,109.0,110.0,109.0,112.0,111.0,113.0,109.0,113.0,112.0,112.0,113.0,118.0,116.0,117.0,118.0,117.0,118.0,120.0,125.0,124.0,121.0,122.0,122.0,123.0,124.0,123.0,122.0,123.0,123.0,128.0,125.0,127.0,129.0,130.0,126.0,134.0,129.0,133.0,133.0,132.0,132.0,136.0,136.0,137.0,135.0,135.0,137.0,139.0,137.0,138.0,140.0,143.0,147.0,146.0,149.0,147.0,228.0,231.0,229.0,213.0,205.0,226.0,167.0,110.0,59.0,54.0,60.0,77.0,73.0,68.0,222.0,223.0,221.0,222.0,223.0,222.0,224.0,146.0,90.0,117.0,222.0,127.0,207.0,220.0,136.0,136.0,131.0,129.0,165.0,218.0,221.0,225.0,224.0,224.0,222.0,221.0,223.0,220.0,221.0,224.0,223.0,224.0,226.0,220.0,221.0,183.0,174.0,183.0,185.0,191.0,199.0,195.0,189.0,190.0,195.0,190.0,190.0,189.0,188.0,188.0,186.0,186.0,184.0,185.0,185.0,183.0,178.0,150.0,185.0,186.0,187.0,189.0,190.0,191.0,191.0,191.0,192.0,193.0,191.0,191.0,190.0,189.0,189.0,186.0,184.0,181.0,179.0,174.0,168.0,161.0,155.0,146.0,138.0,135.0,131.0,132.0,143.0,141.0,138.0,140.0,140.0,139.0,138.0,143.0,139.0,140.0,143.0,138.0,135.0,140.0,138.0,138.0,139.0,141.0,138.0,140.0,142.0,141.0,139.0,
97.0,100.0,104.0,102.0,103.0,105.0,107.0,107.0,109.0,109.0,110.0,106.0,109.0,108.0,107.0,111.0,108.0,113.0,108.0,112.0,112.0,111.0,112.0,112.0,113.0,114.0,112.0,116.0,114.0,113.0,116.0,116.0,118.0,115.0,120.0,120.0,120.0,122.0,123.0,121.0,126.0,124.0,126.0,125.0,126.0,125.0,125.0,127.0,127.0,127.0,129.0,130.0,130.0,128.0,131.0,128.0,131.0,134.0,134.0,135.0,137.0,138.0,140.0,142.0,138.0,139.0,141.0,139.0,143.0,142.0,145.0,145.0,146.0,146.0,148.0,153.0,205.0,216.0,215.0,232.0,217.0,232.0,245.0,249.0,67.0,65.0,61.0,59.0,65.0,83.0,84.0,220.0,218.0,219.0,217.0,221.0,216.0,218.0,217.0,219.0,215.0,216.0,180.0,213.0,222.0,221.0,221.0,219.0,221.0,219.0,214.0,218.0,219.0,220.0,218.0,218.0,219.0,220.0,224.0,224.0,226.0,223.0,223.0,223.0,221.0,217.0,215.0,215.0,179.0,174.0,159.0,153.0,179.0,156.0,186.0,186.0,182.0,184.0,182.0,182.0,182.0,180.0,180.0,180.0,180.0,185.0,152.0,149.0,180.0,178.0,179.0,182.0,182.0,183.0,184.0,184.0,185.0,185.0,185.0,184.0,183.0,182.0,180.0,179.0,144.0,172.0,170.0,164.0,160.0,155.0,147.0,139.0,135.0,133.0,130.0,133.0,141.0,144.0,144.0,142.0,144.0,142.0,139.0,143.0,142.0,142.0,140.0,146.0,144.0,140.0,138.0,142.0,141.0,141.0,143.0,141.0,144.0,143.0,144.0,144.0,
105.0,103.0,108.0,109.0,104.0,102.0,107.0,110.0,112.0,108.0,110.0,106.0,111.0,112.0,109.0,106.0,110.0,114.0,117.0,114.0,118.0,116.0,114.0,113.0,117.0,112.0,115.0,117.0,118.0,117.0,117.0,118.0,120.0,118.0,119.0,122.0,120.0,124.0,123.0,127.0,126.0,127.0,126.0,127.0,128.0,129.0,127.0,129.0,132.0,130.0,134.0,137.0,135.0,133.0,138.0,131.0,136.0,139.0,138.0,139.0,140.0,140.0,139.0,137.0,142.0,142.0,146.0,144.0,146.0,146.0,148.0,150.0,147.0,147.0,149.0,190.0,218.0,214.0,218.0,227.0,236.0,249.0,232.0,207.0,69.0,66.0,59.0,45.0,60.0,70.0,119.0,124.0,214.0,85.0,93.0,196.0,219.0,212.0,213.0,210.0,210.0,212.0,161.0,143.0,216.0,213.0,214.0,215.0,217.0,215.0,216.0,216.0,216.0,217.0,216.0,216.0,215.0,224.0,225.0,225.0,224.0,226.0,219.0,223.0,229.0,228.0,225.0,231.0,203.0,194.0,171.0,148.0,147.0,148.0,144.0,145.0,111.0,182.0,179.0,182.0,181.0,179.0,174.0,173.0,145.0,139.0,131.0,168.0,172.0,171.0,173.0,173.0,175.0,175.0,176.0,177.0,178.0,177.0,177.0,177.0,175.0,172.0,170.0,168.0,162.0,159.0,157.0,152.0,144.0,138.0,134.0,133.0,134.0,130.0,145.0,149.0,147.0,145.0,145.0,146.0,146.0,146.0,143.0,144.0,143.0,146.0,143.0,145.0,146.0,145.0,142.0,146.0,147.0,144.0,147.0,144.0,145.0,146.0,145.0,145.0,
103.0,108.0,110.0,107.0,105.0,108.0,108.0,108.0,109.0,111.0,110.0,114.0,110.0,113.0,111.0,113.0,114.0,117.0,121.0,122.0,120.0,117.0,120.0,119.0,119.0,116.0,119.0,122.0,121.0,124.0,121.0,120.0,118.0,122.0,120.0,123.0,126.0,121.0,125.0,131.0,129.0,130.0,128.0,130.0,135.0,132.0,132.0,132.0,130.0,134.0,133.0,134.0,133.0,139.0,138.0,136.0,135.0,141.0,136.0,140.0,143.0,148.0,142.0,141.0,142.0,146.0,147.0,147.0,149.0,146.0,151.0,152.0,148.0,151.0,191.0,212.0,217.0,218.0,224.0,121.0,248.0,183.0,143.0,26.0,75.0,69.0,73.0,108.0,64.0,57.0,206.0,120.0,211.0,150.0,155.0,170.0,153.0,177.0,214.0,210.0,211.0,208.0,208.0,204.0,207.0,207.0,208.0,211.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,214.0,222.0,223.0,225.0,225.0,223.0,226.0,225.0,229.0,234.0,236.0,228.0,221.0,226.0,187.0,175.0,172.0,176.0,136.0,136.0,140.0,138.0,139.0,138.0,136.0,137.0,135.0,133.0,133.0,128.0,166.0,165.0,165.0,164.0,164.0,163.0,165.0,168.0,168.0,169.0,170.0,170.0,171.0,169.0,168.0,167.0,163.0,159.0,157.0,153.0,147.0,144.0,138.0,136.0,134.0,132.0,131.0,131.0,159.0,153.0,161.0,162.0,165.0,163.0,162.0,162.0,159.0,158.0,157.0,152.0,153.0,152.0,155.0,158.0,156.0,157.0,154.0,154.0,153.0,155.0,157.0,154.0,150.0,150.0,146.0,
108.0,114.0,111.0,112.0,108.0,111.0,111.0,109.0,115.0,115.0,108.0,115.0,113.0,117.0,110.0,118.0,123.0,124.0,124.0,121.0,121.0,123.0,122.0,125.0,126.0,120.0,121.0,119.0,120.0,122.0,120.0,124.0,128.0,124.0,125.0,128.0,126.0,123.0,126.0,129.0,129.0,133.0,134.0,134.0,135.0,135.0,130.0,134.0,133.0,135.0,137.0,137.0,139.0,138.0,140.0,141.0,144.0,144.0,140.0,145.0,147.0,146.0,145.0,148.0,146.0,149.0,145.0,152.0,150.0,146.0,150.0,151.0,150.0,191.0,210.0,218.0,218.0,114.0,126.0,220.0,137.0,160.0,55.0,53.0,78.0,72.0,69.0,63.0,108.0,114.0,203.0,209.0,208.0,206.0,209.0,206.0,205.0,205.0,204.0,203.0,202.0,202.0,201.0,202.0,203.0,201.0,207.0,207.0,207.0,213.0,230.0,210.0,212.0,214.0,214.0,221.0,224.0,224.0,226.0,227.0,230.0,238.0,239.0,238.0,242.0,240.0,238.0,236.0,224.0,209.0,207.0,173.0,171.0,170.0,167.0,172.0,171.0,154.0,138.0,131.0,136.0,152.0,156.0,161.0,160.0,159.0,158.0,159.0,158.0,158.0,156.0,158.0,159.0,158.0,158.0,160.0,161.0,160.0,159.0,157.0,155.0,153.0,149.0,145.0,140.0,138.0,134.0,130.0,131.0,131.0,130.0,179.0,175.0,174.0,172.0,178.0,176.0,183.0,183.0,183.0,182.0,180.0,177.0,182.0,181.0,179.0,182.0,180.0,179.0,181.0,179.0,176.0,179.0,176.0,176.0,172.0,169.0,170.0,173.0,169.0,
111.0,112.0,113.0,114.0,115.0,113.0,116.0,114.0,117.0,114.0,118.0,115.0,117.0,115.0,116.0,115.0,119.0,121.0,121.0,121.0,123.0,121.0,126.0,122.0,124.0,126.0,127.0,124.0,128.0,125.0,126.0,125.0,127.0,127.0,126.0,128.0,133.0,130.0,132.0,131.0,133.0,135.0,133.0,135.0,137.0,135.0,136.0,137.0,137.0,140.0,139.0,140.0,145.0,145.0,145.0,147.0,155.0,159.0,161.0,171.0,170.0,163.0,159.0,156.0,156.0,154.0,148.0,155.0,155.0,151.0,151.0,157.0,196.0,210.0,217.0,205.0,122.0,155.0,139.0,121.0,158.0,161.0,162.0,70.0,80.0,74.0,71.0,93.0,64.0,64.0,193.0,200.0,201.0,202.0,202.0,200.0,199.0,199.0,197.0,197.0,197.0,197.0,196.0,192.0,197.0,79.0,198.0,205.0,224.0,223.0,227.0,229.0,231.0,226.0,222.0,229.0,230.0,230.0,230.0,243.0,242.0,243.0,243.0,246.0,248.0,248.0,248.0,241.0,236.0,209.0,210.0,208.0,166.0,165.0,161.0,162.0,160.0,160.0,158.0,159.0,159.0,141.0,157.0,156.0,154.0,154.0,153.0,152.0,152.0,145.0,149.0,149.0,150.0,149.0,150.0,150.0,152.0,150.0,149.0,145.0,145.0,140.0,137.0,135.0,132.0,132.0,130.0,130.0,129.0,166.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,199.0,194.0,196.0,194.0,191.0,191.0,189.0,191.0,192.0,192.0,194.0,190.0,190.0,189.0,184.0,187.0,190.0,186.0,188.0,186.0,181.0,183.0,179.0,
130.0,135.0,131.0,118.0,116.0,116.0,117.0,117.0,115.0,114.0,113.0,116.0,113.0,120.0,118.0,114.0,116.0,122.0,123.0,128.0,127.0,129.0,135.0,136.0,135.0,140.0,136.0,133.0,129.0,130.0,131.0,128.0,130.0,133.0,131.0,130.0,134.0,133.0,134.0,136.0,132.0,137.0,140.0,139.0,139.0,138.0,138.0,144.0,140.0,139.0,140.0,142.0,143.0,145.0,146.0,141.0,144.0,152.0,154.0,155.0,155.0,160.0,158.0,157.0,161.0,170.0,165.0,175.0,177.0,181.0,176.0,202.0,211.0,220.0,224.0,117.0,242.0,119.0,161.0,168.0,168.0,166.0,168.0,172.0,78.0,85.0,75.0,66.0,70.0,63.0,186.0,191.0,195.0,193.0,195.0,195.0,192.0,191.0,190.0,188.0,190.0,189.0,190.0,182.0,188.0,191.0,202.0,217.0,221.0,218.0,225.0,228.0,227.0,227.0,228.0,227.0,227.0,238.0,243.0,245.0,244.0,244.0,245.0,226.0,216.0,243.0,245.0,246.0,243.0,226.0,206.0,207.0,205.0,160.0,156.0,155.0,156.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,145.0,143.0,145.0,145.0,143.0,143.0,140.0,141.0,140.0,140.0,139.0,140.0,138.0,139.0,137.0,136.0,134.0,133.0,132.0,132.0,130.0,130.0,131.0,170.0,198.0,202.0,201.0,203.0,201.0,205.0,201.0,200.0,200.0,204.0,200.0,198.0,198.0,199.0,195.0,199.0,197.0,198.0,194.0,192.0,191.0,191.0,195.0,190.0,189.0,191.0,191.0,189.0,187.0,186.0,185.0,181.0,
139.0,136.0,138.0,139.0,137.0,125.0,126.0,118.0,124.0,126.0,123.0,120.0,116.0,120.0,125.0,125.0,121.0,125.0,128.0,135.0,137.0,146.0,140.0,141.0,145.0,146.0,139.0,139.0,136.0,134.0,134.0,131.0,135.0,131.0,130.0,138.0,135.0,138.0,136.0,135.0,135.0,137.0,137.0,140.0,143.0,142.0,140.0,141.0,143.0,145.0,145.0,146.0,144.0,147.0,145.0,145.0,150.0,148.0,150.0,151.0,152.0,153.0,151.0,155.0,149.0,155.0,155.0,158.0,157.0,165.0,206.0,204.0,215.0,214.0,122.0,194.0,122.0,189.0,188.0,193.0,186.0,188.0,186.0,187.0,183.0,88.0,79.0,72.0,76.0,98.0,179.0,183.0,188.0,188.0,188.0,186.0,185.0,188.0,184.0,184.0,182.0,181.0,182.0,179.0,181.0,94.0,208.0,216.0,219.0,222.0,222.0,226.0,228.0,226.0,228.0,225.0,242.0,243.0,244.0,247.0,216.0,242.0,245.0,243.0,247.0,248.0,247.0,210.0,251.0,248.0,217.0,202.0,201.0,200.0,189.0,147.0,148.0,146.0,144.0,145.0,144.0,141.0,141.0,140.0,137.0,138.0,138.0,137.0,137.0,137.0,134.0,136.0,129.0,133.0,132.0,132.0,131.0,131.0,132.0,132.0,131.0,132.0,131.0,131.0,130.0,210.0,206.0,205.0,201.0,205.0,204.0,206.0,204.0,204.0,202.0,204.0,200.0,201.0,204.0,197.0,200.0,199.0,197.0,197.0,199.0,196.0,197.0,196.0,195.0,191.0,194.0,194.0,194.0,192.0,188.0,185.0,183.0,182.0,182.0,180.0,
