119.0,114.0,120.0,122.0,120.0,124.0,122.0,125.0,127.0,127.0,125.0,128.0,125.0,129.0,124.0,124.0,129.0,129.0,131.0,131.0,134.0,127.0,129.0,127.0,123.0,125.0,128.0,126.0,125.0,127.0,133.0,128.0,134.0,131.0,132.0,132.0,132.0,134.0,132.0,136.0,137.0,139.0,133.0,136.0,136.0,136.0,138.0,139.0,138.0,143.0,140.0,142.0,143.0,140.0,141.0,144.0,142.0,141.0,144.0,144.0,145.0,145.0,142.0,143.0,149.0,146.0,142.0,144.0,147.0,148.0,149.0,149.0,148.0,147.0,148.0,150.0,150.0,67.0,155.0,95.0,64.0,60.0,57.0,55.0,52.0,52.0,48.0,162.0,161.0,76.0,84.0,71.0,64.0,60.0,57.0,55.0,54.0,53.0,52.0,51.0,122.0,237.0,235.0,238.0,237.0,238.0,240.0,242.0,243.0,243.0,244.0,244.0,246.0,244.0,245.0,244.0,245.0,245.0,248.0,244.0,245.0,247.0,240.0,246.0,247.0,246.0,247.0,246.0,248.0,247.0,250.0,246.0,252.0,254.0,245.0,41.0,251.0,45.0,242.0,41.0,48.0,248.0,51.0,249.0,249.0,37.0,248.0,41.0,248.0,39.0,253.0,245.0,247.0,249.0,81.0,249.0,250.0,249.0,247.0,248.0,249.0,249.0,252.0,68.0,58.0,65.0,71.0,250.0,248.0,252.0,248.0,249.0,248.0,228.0,249.0,242.0,224.0,201.0,169.0,141.0,166.0,166.0,166.0,169.0,166.0,164.0,165.0,164.0,167.0,169.0,169.0,167.0,168.0,163.0,169.0,166.0,165.0,166.0,165.0,166.0,
118.0,115.0,110.0,120.0,116.0,114.0,118.0,120.0,119.0,117.0,118.0,120.0,120.0,122.0,117.0,121.0,120.0,125.0,123.0,126.0,128.0,125.0,124.0,124.0,124.0,128.0,129.0,127.0,130.0,129.0,130.0,131.0,128.0,131.0,134.0,131.0,133.0,130.0,140.0,137.0,135.0,140.0,137.0,135.0,136.0,138.0,135.0,139.0,139.0,140.0,141.0,140.0,143.0,142.0,144.0,142.0,145.0,143.0,144.0,145.0,148.0,142.0,145.0,147.0,148.0,142.0,147.0,144.0,148.0,146.0,148.0,152.0,148.0,149.0,151.0,151.0,151.0,144.0,63.0,190.0,68.0,72.0,59.0,54.0,55.0,57.0,51.0,58.0,77.0,77.0,68.0,61.0,57.0,55.0,53.0,52.0,52.0,52.0,48.0,121.0,236.0,238.0,240.0,240.0,241.0,242.0,244.0,244.0,245.0,244.0,245.0,243.0,245.0,244.0,246.0,245.0,247.0,247.0,247.0,246.0,246.0,246.0,247.0,245.0,248.0,246.0,246.0,246.0,246.0,236.0,246.0,45.0,253.0,44.0,246.0,38.0,253.0,47.0,244.0,52.0,43.0,244.0,47.0,247.0,247.0,136.0,248.0,29.0,248.0,39.0,253.0,248.0,246.0,248.0,216.0,248.0,247.0,248.0,145.0,249.0,248.0,248.0,226.0,101.0,92.0,83.0,69.0,250.0,249.0,249.0,248.0,248.0,249.0,247.0,248.0,249.0,237.0,215.0,187.0,137.0,171.0,166.0,162.0,169.0,165.0,171.0,169.0,166.0,165.0,168.0,169.0,168.0,167.0,171.0,171.0,167.0,168.0,167.0,161.0,166.0,
113.0,114.0,116.0,115.0,114.0,118.0,117.0,115.0,119.0,116.0,117.0,121.0,119.0,117.0,117.0,122.0,120.0,120.0,121.0,125.0,126.0,126.0,124.0,130.0,127.0,124.0,128.0,128.0,130.0,128.0,129.0,133.0,130.0,131.0,132.0,133.0,132.0,132.0,135.0,132.0,136.0,138.0,138.0,138.0,143.0,141.0,139.0,139.0,142.0,138.0,143.0,140.0,141.0,144.0,142.0,144.0,145.0,142.0,144.0,147.0,149.0,144.0,148.0,147.0,145.0,146.0,148.0,146.0,149.0,147.0,150.0,148.0,145.0,152.0,149.0,149.0,150.0,154.0,64.0,102.0,67.0,64.0,59.0,56.0,54.0,52.0,36.0,28.0,70.0,69.0,62.0,55.0,52.0,51.0,52.0,49.0,47.0,51.0,117.0,194.0,241.0,244.0,242.0,243.0,243.0,245.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,246.0,247.0,246.0,249.0,247.0,246.0,246.0,247.0,247.0,245.0,247.0,246.0,245.0,246.0,246.0,247.0,36.0,242.0,42.0,241.0,244.0,243.0,230.0,37.0,90.0,147.0,48.0,43.0,244.0,46.0,244.0,245.0,218.0,245.0,35.0,249.0,45.0,253.0,247.0,249.0,247.0,250.0,248.0,249.0,254.0,245.0,249.0,249.0,248.0,156.0,168.0,152.0,111.0,249.0,250.0,248.0,250.0,248.0,250.0,247.0,248.0,248.0,248.0,245.0,226.0,202.0,159.0,164.0,168.0,165.0,170.0,164.0,166.0,166.0,170.0,167.0,170.0,169.0,172.0,167.0,170.0,170.0,167.0,169.0,171.0,164.0,166.0,
114.0,114.0,116.0,113.0,116.0,114.0,115.0,119.0,117.0,117.0,121.0,123.0,115.0,117.0,120.0,122.0,122.0,120.0,121.0,125.0,125.0,123.0,127.0,127.0,127.0,127.0,129.0,126.0,132.0,127.0,134.0,128.0,126.0,132.0,132.0,133.0,131.0,131.0,135.0,135.0,137.0,138.0,141.0,137.0,137.0,138.0,139.0,140.0,139.0,137.0,142.0,142.0,141.0,145.0,144.0,143.0,144.0,144.0,145.0,145.0,149.0,144.0,145.0,149.0,151.0,148.0,149.0,149.0,147.0,152.0,151.0,151.0,149.0,149.0,149.0,156.0,150.0,151.0,64.0,57.0,66.0,66.0,69.0,58.0,55.0,36.0,30.0,26.0,25.0,60.0,52.0,32.0,27.0,31.0,45.0,49.0,45.0,122.0,116.0,242.0,244.0,245.0,245.0,245.0,243.0,245.0,247.0,245.0,245.0,245.0,247.0,246.0,246.0,247.0,247.0,246.0,246.0,247.0,246.0,248.0,246.0,246.0,247.0,246.0,246.0,244.0,244.0,244.0,244.0,48.0,243.0,37.0,244.0,245.0,216.0,233.0,50.0,130.0,37.0,40.0,51.0,239.0,49.0,242.0,251.0,160.0,244.0,43.0,246.0,46.0,251.0,247.0,250.0,249.0,247.0,247.0,248.0,255.0,255.0,135.0,249.0,249.0,149.0,226.0,223.0,255.0,249.0,250.0,248.0,248.0,248.0,249.0,248.0,248.0,249.0,248.0,249.0,240.0,216.0,180.0,130.0,169.0,172.0,168.0,169.0,167.0,170.0,167.0,169.0,169.0,169.0,174.0,170.0,169.0,164.0,170.0,167.0,167.0,169.0,168.0,
116.0,112.0,115.0,114.0,116.0,113.0,116.0,116.0,116.0,118.0,118.0,117.0,114.0,116.0,120.0,121.0,121.0,123.0,121.0,122.0,123.0,125.0,125.0,127.0,128.0,126.0,127.0,126.0,129.0,130.0,129.0,132.0,131.0,130.0,131.0,133.0,137.0,135.0,133.0,137.0,130.0,139.0,139.0,139.0,142.0,140.0,139.0,141.0,143.0,143.0,139.0,145.0,145.0,144.0,147.0,144.0,146.0,145.0,150.0,145.0,147.0,149.0,148.0,151.0,148.0,151.0,147.0,148.0,154.0,149.0,151.0,154.0,151.0,148.0,151.0,150.0,149.0,155.0,152.0,64.0,63.0,152.0,64.0,58.0,40.0,34.0,33.0,32.0,32.0,56.0,51.0,51.0,48.0,49.0,45.0,44.0,120.0,118.0,245.0,244.0,244.0,245.0,244.0,244.0,245.0,246.0,245.0,244.0,245.0,245.0,246.0,247.0,247.0,246.0,246.0,246.0,246.0,247.0,246.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,245.0,45.0,245.0,36.0,148.0,31.0,135.0,234.0,49.0,122.0,51.0,51.0,58.0,238.0,53.0,240.0,241.0,43.0,242.0,50.0,246.0,47.0,247.0,247.0,247.0,248.0,249.0,248.0,248.0,248.0,251.0,246.0,249.0,248.0,250.0,244.0,254.0,245.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,248.0,248.0,248.0,247.0,224.0,197.0,130.0,167.0,168.0,173.0,171.0,170.0,167.0,169.0,171.0,169.0,168.0,168.0,169.0,170.0,172.0,169.0,170.0,168.0,172.0,166.0,
115.0,112.0,116.0,115.0,114.0,115.0,119.0,119.0,121.0,118.0,119.0,116.0,119.0,120.0,122.0,117.0,122.0,124.0,122.0,123.0,124.0,128.0,126.0,128.0,127.0,126.0,128.0,129.0,129.0,127.0,131.0,130.0,132.0,132.0,134.0,132.0,137.0,136.0,137.0,138.0,135.0,140.0,138.0,139.0,139.0,140.0,144.0,140.0,143.0,145.0,145.0,143.0,147.0,145.0,146.0,149.0,145.0,149.0,149.0,147.0,148.0,145.0,153.0,149.0,147.0,149.0,147.0,152.0,150.0,149.0,151.0,148.0,152.0,154.0,151.0,153.0,154.0,153.0,155.0,66.0,64.0,167.0,15.0,45.0,42.0,91.0,63.0,57.0,55.0,53.0,51.0,49.0,46.0,45.0,46.0,119.0,118.0,243.0,245.0,244.0,244.0,244.0,245.0,244.0,245.0,245.0,246.0,244.0,244.0,243.0,246.0,245.0,246.0,244.0,245.0,246.0,247.0,245.0,245.0,245.0,244.0,244.0,245.0,243.0,244.0,242.0,242.0,242.0,241.0,71.0,199.0,206.0,225.0,38.0,166.0,236.0,52.0,73.0,54.0,55.0,52.0,236.0,50.0,235.0,116.0,50.0,240.0,53.0,247.0,247.0,246.0,243.0,247.0,231.0,248.0,247.0,248.0,226.0,137.0,249.0,250.0,248.0,248.0,249.0,249.0,248.0,248.0,248.0,249.0,249.0,249.0,250.0,248.0,248.0,248.0,248.0,248.0,247.0,238.0,207.0,137.0,165.0,168.0,171.0,171.0,169.0,171.0,170.0,170.0,169.0,170.0,174.0,169.0,172.0,170.0,174.0,170.0,172.0,174.0,168.0,
117.0,117.0,113.0,112.0,116.0,114.0,115.0,117.0,116.0,118.0,122.0,118.0,119.0,117.0,123.0,119.0,126.0,124.0,126.0,125.0,127.0,132.0,127.0,132.0,130.0,130.0,129.0,126.0,134.0,133.0,130.0,130.0,131.0,133.0,129.0,135.0,136.0,137.0,136.0,138.0,138.0,138.0,142.0,141.0,141.0,146.0,139.0,146.0,145.0,142.0,148.0,144.0,143.0,140.0,145.0,152.0,146.0,146.0,149.0,146.0,152.0,145.0,147.0,149.0,146.0,152.0,151.0,152.0,151.0,154.0,152.0,152.0,149.0,152.0,151.0,153.0,155.0,149.0,156.0,153.0,67.0,80.0,51.0,77.0,63.0,60.0,57.0,56.0,53.0,50.0,50.0,47.0,44.0,44.0,119.0,119.0,140.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,245.0,246.0,245.0,239.0,246.0,245.0,245.0,245.0,246.0,244.0,244.0,245.0,245.0,244.0,245.0,245.0,245.0,244.0,241.0,242.0,243.0,242.0,242.0,144.0,241.0,146.0,48.0,51.0,237.0,54.0,249.0,238.0,54.0,43.0,56.0,55.0,57.0,235.0,98.0,104.0,53.0,57.0,57.0,237.0,57.0,239.0,241.0,247.0,241.0,245.0,244.0,242.0,247.0,251.0,48.0,241.0,248.0,248.0,249.0,249.0,248.0,250.0,249.0,247.0,248.0,249.0,250.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,244.0,214.0,148.0,170.0,170.0,170.0,173.0,169.0,171.0,171.0,169.0,171.0,169.0,173.0,172.0,167.0,170.0,169.0,169.0,168.0,171.0,169.0,
116.0,118.0,113.0,116.0,115.0,117.0,116.0,117.0,116.0,119.0,118.0,120.0,123.0,121.0,120.0,123.0,123.0,126.0,126.0,125.0,125.0,128.0,125.0,129.0,126.0,127.0,130.0,129.0,132.0,132.0,132.0,129.0,134.0,137.0,136.0,136.0,138.0,136.0,140.0,141.0,138.0,140.0,143.0,139.0,140.0,146.0,144.0,145.0,142.0,145.0,147.0,149.0,148.0,147.0,145.0,152.0,147.0,150.0,148.0,148.0,149.0,152.0,147.0,150.0,151.0,148.0,150.0,152.0,152.0,154.0,153.0,154.0,150.0,153.0,155.0,156.0,151.0,154.0,154.0,154.0,92.0,52.0,85.0,71.0,64.0,60.0,56.0,54.0,53.0,49.0,49.0,47.0,48.0,46.0,119.0,118.0,249.0,244.0,243.0,244.0,244.0,244.0,244.0,243.0,245.0,244.0,244.0,241.0,244.0,245.0,246.0,244.0,245.0,245.0,244.0,245.0,244.0,243.0,244.0,244.0,241.0,240.0,241.0,240.0,240.0,241.0,237.0,95.0,237.0,53.0,53.0,57.0,242.0,237.0,236.0,235.0,59.0,60.0,61.0,58.0,62.0,59.0,212.0,62.0,64.0,236.0,45.0,200.0,238.0,238.0,239.0,244.0,242.0,244.0,243.0,249.0,243.0,247.0,247.0,247.0,249.0,248.0,249.0,248.0,248.0,249.0,249.0,248.0,248.0,249.0,248.0,250.0,251.0,248.0,247.0,249.0,248.0,248.0,245.0,215.0,143.0,172.0,172.0,174.0,171.0,171.0,170.0,173.0,169.0,174.0,172.0,172.0,168.0,169.0,168.0,172.0,170.0,167.0,175.0,169.0,
107.0,115.0,115.0,116.0,115.0,113.0,119.0,115.0,115.0,120.0,118.0,120.0,121.0,123.0,124.0,123.0,125.0,125.0,123.0,128.0,128.0,124.0,127.0,129.0,126.0,130.0,131.0,133.0,132.0,130.0,134.0,136.0,138.0,137.0,135.0,140.0,140.0,139.0,141.0,140.0,134.0,143.0,140.0,137.0,141.0,141.0,138.0,145.0,145.0,148.0,149.0,149.0,149.0,150.0,150.0,148.0,151.0,150.0,151.0,151.0,148.0,152.0,151.0,151.0,155.0,158.0,154.0,152.0,154.0,154.0,156.0,151.0,156.0,156.0,151.0,153.0,157.0,156.0,155.0,158.0,111.0,89.0,75.0,68.0,62.0,58.0,56.0,55.0,54.0,51.0,49.0,48.0,45.0,120.0,120.0,244.0,244.0,245.0,245.0,244.0,245.0,244.0,245.0,244.0,240.0,243.0,242.0,141.0,45.0,50.0,47.0,71.0,254.0,244.0,243.0,244.0,243.0,242.0,241.0,241.0,239.0,239.0,239.0,239.0,237.0,237.0,114.0,97.0,234.0,222.0,60.0,40.0,241.0,242.0,109.0,63.0,58.0,61.0,61.0,61.0,50.0,75.0,231.0,195.0,236.0,228.0,188.0,138.0,233.0,234.0,235.0,238.0,233.0,236.0,240.0,237.0,242.0,243.0,246.0,244.0,245.0,245.0,244.0,247.0,246.0,246.0,246.0,247.0,248.0,249.0,248.0,248.0,247.0,248.0,235.0,251.0,247.0,245.0,238.0,207.0,143.0,172.0,170.0,172.0,171.0,173.0,168.0,172.0,172.0,173.0,172.0,177.0,173.0,172.0,174.0,166.0,168.0,168.0,170.0,172.0,
115.0,115.0,114.0,115.0,120.0,115.0,116.0,116.0,119.0,117.0,122.0,122.0,125.0,123.0,121.0,123.0,122.0,126.0,126.0,126.0,125.0,128.0,128.0,130.0,128.0,127.0,132.0,134.0,134.0,131.0,136.0,138.0,140.0,135.0,138.0,139.0,141.0,138.0,141.0,139.0,142.0,143.0,142.0,143.0,141.0,143.0,143.0,142.0,148.0,150.0,148.0,150.0,148.0,150.0,150.0,149.0,151.0,153.0,151.0,148.0,150.0,151.0,150.0,153.0,150.0,149.0,155.0,153.0,154.0,153.0,153.0,152.0,153.0,150.0,155.0,157.0,153.0,153.0,155.0,106.0,94.0,81.0,70.0,66.0,63.0,59.0,57.0,56.0,52.0,49.0,50.0,49.0,122.0,120.0,117.0,244.0,243.0,244.0,243.0,244.0,244.0,244.0,242.0,243.0,246.0,50.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,248.0,243.0,241.0,241.0,239.0,239.0,237.0,238.0,237.0,234.0,238.0,195.0,100.0,233.0,206.0,89.0,204.0,62.0,59.0,65.0,63.0,234.0,238.0,185.0,158.0,225.0,227.0,81.0,143.0,230.0,225.0,67.0,136.0,230.0,230.0,232.0,131.0,102.0,89.0,240.0,56.0,239.0,239.0,239.0,241.0,241.0,242.0,242.0,243.0,242.0,244.0,244.0,245.0,244.0,245.0,244.0,244.0,245.0,245.0,244.0,244.0,240.0,236.0,222.0,178.0,138.0,175.0,174.0,167.0,169.0,174.0,169.0,168.0,168.0,170.0,174.0,168.0,172.0,176.0,171.0,171.0,174.0,174.0,174.0,169.0,
116.0,115.0,116.0,118.0,116.0,119.0,116.0,117.0,117.0,119.0,121.0,121.0,120.0,123.0,128.0,124.0,124.0,127.0,128.0,128.0,127.0,126.0,130.0,131.0,129.0,129.0,131.0,135.0,134.0,136.0,138.0,142.0,136.0,139.0,136.0,141.0,142.0,140.0,141.0,141.0,141.0,140.0,143.0,144.0,144.0,144.0,144.0,147.0,145.0,148.0,146.0,151.0,152.0,147.0,153.0,150.0,151.0,153.0,153.0,148.0,152.0,151.0,156.0,154.0,148.0,153.0,151.0,152.0,152.0,154.0,153.0,152.0,152.0,154.0,155.0,160.0,161.0,157.0,169.0,98.0,86.0,77.0,71.0,68.0,65.0,63.0,58.0,58.0,54.0,52.0,52.0,42.0,121.0,119.0,243.0,244.0,243.0,243.0,242.0,241.0,242.0,244.0,239.0,46.0,54.0,55.0,86.0,228.0,247.0,216.0,62.0,53.0,58.0,55.0,57.0,57.0,54.0,244.0,238.0,236.0,235.0,234.0,234.0,233.0,233.0,230.0,192.0,105.0,229.0,129.0,227.0,167.0,229.0,229.0,226.0,226.0,229.0,73.0,145.0,193.0,220.0,223.0,133.0,144.0,226.0,223.0,164.0,228.0,229.0,227.0,226.0,227.0,230.0,232.0,231.0,232.0,234.0,235.0,235.0,235.0,236.0,239.0,239.0,238.0,239.0,238.0,238.0,238.0,238.0,237.0,236.0,238.0,237.0,233.0,233.0,231.0,228.0,218.0,196.0,150.0,134.0,172.0,174.0,173.0,173.0,174.0,170.0,175.0,173.0,170.0,173.0,171.0,171.0,168.0,173.0,176.0,170.0,175.0,169.0,175.0,
117.0,117.0,119.0,119.0,118.0,119.0,119.0,120.0,119.0,121.0,123.0,123.0,128.0,124.0,124.0,126.0,130.0,125.0,125.0,130.0,130.0,132.0,132.0,130.0,132.0,136.0,136.0,137.0,136.0,137.0,139.0,140.0,138.0,142.0,140.0,139.0,143.0,141.0,142.0,143.0,145.0,144.0,144.0,145.0,149.0,148.0,149.0,148.0,148.0,146.0,147.0,149.0,149.0,146.0,153.0,150.0,155.0,153.0,150.0,149.0,151.0,150.0,154.0,154.0,155.0,158.0,153.0,154.0,158.0,154.0,154.0,155.0,154.0,157.0,158.0,159.0,157.0,153.0,221.0,91.0,90.0,80.0,76.0,68.0,67.0,64.0,63.0,61.0,56.0,54.0,52.0,117.0,122.0,132.0,241.0,240.0,241.0,240.0,239.0,239.0,239.0,174.0,217.0,168.0,239.0,238.0,238.0,235.0,240.0,238.0,239.0,239.0,238.0,245.0,54.0,61.0,61.0,61.0,62.0,233.0,233.0,232.0,228.0,231.0,230.0,228.0,235.0,226.0,227.0,225.0,228.0,224.0,151.0,210.0,217.0,222.0,224.0,142.0,142.0,223.0,222.0,99.0,163.0,219.0,219.0,189.0,155.0,219.0,216.0,223.0,223.0,224.0,226.0,226.0,228.0,228.0,230.0,229.0,230.0,232.0,232.0,231.0,231.0,232.0,233.0,232.0,232.0,231.0,230.0,230.0,229.0,230.0,228.0,226.0,225.0,219.0,211.0,197.0,168.0,142.0,143.0,170.0,171.0,171.0,173.0,172.0,174.0,171.0,173.0,173.0,175.0,177.0,174.0,169.0,173.0,170.0,172.0,173.0,172.0,173.0,
115.0,118.0,119.0,119.0,122.0,120.0,121.0,121.0,122.0,122.0,123.0,125.0,126.0,126.0,124.0,126.0,130.0,128.0,126.0,131.0,131.0,133.0,134.0,132.0,132.0,134.0,135.0,135.0,133.0,138.0,139.0,135.0,140.0,140.0,141.0,144.0,140.0,143.0,141.0,144.0,144.0,147.0,148.0,150.0,146.0,148.0,147.0,150.0,153.0,153.0,151.0,153.0,152.0,152.0,154.0,150.0,155.0,150.0,156.0,152.0,157.0,156.0,152.0,150.0,156.0,157.0,155.0,157.0,157.0,156.0,155.0,158.0,160.0,160.0,154.0,161.0,161.0,198.0,219.0,87.0,87.0,87.0,79.0,76.0,71.0,68.0,66.0,62.0,59.0,56.0,54.0,122.0,122.0,239.0,238.0,237.0,239.0,237.0,237.0,238.0,244.0,188.0,238.0,240.0,237.0,237.0,236.0,230.0,236.0,235.0,237.0,235.0,236.0,236.0,236.0,234.0,70.0,64.0,64.0,63.0,63.0,233.0,233.0,227.0,163.0,94.0,104.0,199.0,223.0,223.0,166.0,219.0,145.0,229.0,212.0,223.0,225.0,177.0,225.0,218.0,163.0,201.0,212.0,212.0,212.0,216.0,217.0,215.0,215.0,217.0,217.0,219.0,220.0,221.0,223.0,223.0,223.0,226.0,226.0,225.0,225.0,226.0,226.0,226.0,226.0,227.0,226.0,225.0,226.0,224.0,224.0,223.0,219.0,216.0,213.0,208.0,194.0,176.0,144.0,136.0,175.0,174.0,173.0,173.0,173.0,174.0,170.0,175.0,174.0,170.0,173.0,169.0,170.0,174.0,171.0,173.0,173.0,167.0,175.0,174.0,
123.0,121.0,120.0,121.0,124.0,123.0,124.0,125.0,124.0,126.0,125.0,128.0,128.0,127.0,128.0,127.0,129.0,132.0,129.0,132.0,131.0,135.0,134.0,133.0,137.0,137.0,137.0,137.0,141.0,141.0,139.0,141.0,140.0,144.0,143.0,145.0,145.0,145.0,147.0,145.0,148.0,149.0,146.0,150.0,150.0,150.0,151.0,151.0,151.0,156.0,153.0,152.0,152.0,156.0,156.0,155.0,154.0,154.0,156.0,156.0,153.0,158.0,156.0,158.0,158.0,158.0,158.0,155.0,157.0,161.0,159.0,160.0,159.0,161.0,160.0,160.0,161.0,213.0,220.0,83.0,68.0,71.0,85.0,80.0,78.0,76.0,156.0,66.0,63.0,59.0,121.0,123.0,119.0,236.0,236.0,235.0,235.0,235.0,235.0,239.0,65.0,175.0,239.0,237.0,233.0,235.0,234.0,234.0,234.0,233.0,234.0,234.0,236.0,234.0,235.0,233.0,239.0,223.0,100.0,63.0,64.0,65.0,71.0,64.0,155.0,151.0,175.0,218.0,214.0,197.0,120.0,219.0,169.0,223.0,220.0,223.0,213.0,213.0,209.0,213.0,207.0,208.0,208.0,206.0,208.0,208.0,209.0,208.0,208.0,210.0,211.0,213.0,220.0,217.0,216.0,217.0,33.0,220.0,220.0,221.0,220.0,222.0,227.0,219.0,220.0,219.0,219.0,218.0,217.0,216.0,214.0,213.0,210.0,208.0,199.0,190.0,176.0,151.0,141.0,131.0,175.0,173.0,169.0,177.0,171.0,172.0,175.0,174.0,173.0,175.0,173.0,176.0,173.0,172.0,173.0,169.0,176.0,172.0,170.0,173.0,
124.0,122.0,126.0,125.0,126.0,124.0,124.0,128.0,125.0,126.0,125.0,129.0,129.0,131.0,130.0,130.0,131.0,134.0,134.0,134.0,134.0,138.0,135.0,134.0,137.0,138.0,141.0,139.0,140.0,141.0,144.0,141.0,144.0,147.0,146.0,144.0,146.0,147.0,147.0,148.0,149.0,148.0,146.0,150.0,153.0,150.0,153.0,151.0,153.0,153.0,156.0,156.0,155.0,156.0,156.0,156.0,159.0,158.0,157.0,159.0,160.0,159.0,158.0,159.0,160.0,159.0,164.0,159.0,162.0,161.0,163.0,165.0,161.0,160.0,165.0,163.0,164.0,197.0,210.0,67.0,125.0,145.0,73.0,83.0,82.0,77.0,74.0,69.0,66.0,63.0,123.0,122.0,231.0,234.0,232.0,234.0,231.0,232.0,231.0,106.0,232.0,234.0,230.0,232.0,232.0,231.0,232.0,233.0,231.0,232.0,230.0,234.0,168.0,108.0,110.0,106.0,127.0,225.0,226.0,228.0,82.0,116.0,51.0,159.0,153.0,194.0,218.0,212.0,202.0,198.0,191.0,221.0,227.0,189.0,210.0,208.0,207.0,207.0,207.0,207.0,206.0,205.0,204.0,205.0,203.0,202.0,204.0,202.0,202.0,205.0,206.0,208.0,214.0,209.0,210.0,213.0,214.0,214.0,214.0,216.0,214.0,214.0,211.0,214.0,213.0,214.0,211.0,209.0,209.0,208.0,206.0,203.0,198.0,193.0,181.0,173.0,154.0,141.0,134.0,179.0,174.0,174.0,177.0,177.0,174.0,176.0,174.0,178.0,173.0,176.0,176.0,179.0,177.0,174.0,176.0,174.0,177.0,173.0,173.0,173.0,
126.0,126.0,127.0,129.0,129.0,127.0,130.0,128.0,127.0,131.0,130.0,131.0,131.0,130.0,133.0,132.0,131.0,134.0,134.0,137.0,136.0,139.0,139.0,140.0,139.0,142.0,140.0,143.0,144.0,144.0,145.0,146.0,147.0,146.0,149.0,147.0,148.0,152.0,149.0,149.0,152.0,153.0,151.0,153.0,151.0,154.0,154.0,154.0,156.0,156.0,158.0,156.0,158.0,159.0,157.0,157.0,159.0,160.0,160.0,161.0,161.0,163.0,162.0,163.0,162.0,163.0,164.0,161.0,166.0,165.0,164.0,165.0,166.0,166.0,165.0,168.0,168.0,113.0,198.0,115.0,69.0,65.0,150.0,66.0,78.0,84.0,83.0,75.0,71.0,126.0,124.0,126.0,231.0,230.0,232.0,230.0,229.0,229.0,109.0,230.0,230.0,229.0,229.0,228.0,229.0,233.0,232.0,205.0,115.0,86.0,113.0,154.0,146.0,155.0,136.0,201.0,226.0,226.0,227.0,230.0,131.0,171.0,188.0,181.0,51.0,95.0,222.0,219.0,214.0,219.0,217.0,218.0,213.0,209.0,206.0,204.0,206.0,205.0,204.0,203.0,201.0,200.0,200.0,200.0,199.0,198.0,197.0,198.0,199.0,203.0,57.0,203.0,205.0,205.0,208.0,194.0,38.0,207.0,207.0,208.0,208.0,208.0,207.0,207.0,205.0,189.0,205.0,202.0,202.0,198.0,193.0,190.0,184.0,178.0,167.0,151.0,142.0,135.0,180.0,178.0,178.0,177.0,178.0,179.0,177.0,174.0,175.0,175.0,179.0,179.0,181.0,173.0,176.0,173.0,175.0,175.0,175.0,174.0,173.0,172.0,
126.0,126.0,131.0,131.0,130.0,130.0,130.0,132.0,130.0,132.0,135.0,136.0,134.0,135.0,135.0,136.0,135.0,138.0,137.0,139.0,141.0,141.0,140.0,142.0,142.0,145.0,144.0,143.0,144.0,145.0,145.0,149.0,146.0,147.0,148.0,148.0,153.0,153.0,154.0,153.0,155.0,155.0,155.0,152.0,156.0,160.0,157.0,156.0,155.0,158.0,158.0,158.0,158.0,158.0,161.0,160.0,161.0,166.0,164.0,161.0,162.0,164.0,165.0,163.0,163.0,165.0,164.0,168.0,166.0,167.0,168.0,168.0,168.0,169.0,168.0,172.0,172.0,172.0,176.0,209.0,103.0,143.0,155.0,123.0,117.0,107.0,110.0,105.0,76.0,125.0,123.0,232.0,229.0,228.0,228.0,229.0,227.0,227.0,228.0,226.0,229.0,229.0,218.0,225.0,225.0,129.0,159.0,154.0,155.0,155.0,157.0,153.0,147.0,220.0,225.0,223.0,226.0,227.0,228.0,165.0,157.0,222.0,224.0,227.0,90.0,102.0,102.0,104.0,217.0,215.0,216.0,205.0,205.0,201.0,200.0,196.0,199.0,197.0,199.0,197.0,197.0,195.0,195.0,194.0,193.0,193.0,193.0,194.0,193.0,50.0,195.0,198.0,197.0,101.0,107.0,206.0,201.0,202.0,202.0,202.0,203.0,202.0,201.0,200.0,198.0,197.0,195.0,194.0,191.0,186.0,182.0,179.0,168.0,159.0,147.0,142.0,134.0,142.0,176.0,179.0,179.0,179.0,176.0,175.0,179.0,175.0,177.0,177.0,175.0,178.0,179.0,176.0,177.0,175.0,174.0,177.0,178.0,177.0,176.0,173.0,
